"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1901,"Afghanistan",-0.0378,2.42348,9.3623,13.5564,18.1509,22.1727,25.3787,23.6652,19.4655,11.2837,8.6319,4.02148,55.7448,13.948,43.8464,26.961,52.9579,16.6465,7.38656,0.59306,4.82593,11.4972,8.61022,7.90607,13.1728716666667,25.3787,-0.0378,250.92364
1902,"Afghanistan",2.43386,2.32874,7.61617,12.3997,19.4873,24.1452,25.0482,24.2475,19.0351,12.9641,7.19137,3.21455,24.1121,20.8288,41.8576,29.9279,8.98336,5.35169,3.15428,1.11072,2.2639,19.8042,43.1489,18.7537,13.3426491666667,25.0482,2.32874,219.29715
1903,"Afghanistan",-1.588,2.6049,2.19759,10.9805,17.0656,23.4819,24.7819,23.887,19.8621,14.1072,5.79271,0.90361,49.3334,45.6953,69.7291,33.0954,60.6917,7.62944,5.63623,4.65012,7.45214,0.8791,9.91327,19.8138,12.0064175,24.7819,-1.588,314.519
1904,"Afghanistan",-5.5545,4.27782,7.50411,11.7398,17.9897,22.8683,25.0061,23.9715,18.7715,11.0836,8.79818,3.92464,67.9221,23.6132,80.0829,26.0583,29.9485,0.65549,3.95575,3.1932,10.454,16.7642,17.9043,18.2342,12.5317291666667,25.0061,-5.5545,298.78614
1905,"Afghanistan",-1.8435,-1.7698,3.42272,12.8392,18.7107,23.5721,25.1425,23.8485,19.0231,14.7307,7.64407,1.88543,65.5861,32.616,64.7628,27.6942,19.1447,5.04219,1.58474,1.03713,6.96228,1.07818,3.42445,41.2052,12.2671433333333,25.1425,-1.8435,270.13797
1906,"Afghanistan",-1.0413,0.54912,6.80418,10.6162,18.6138,23.676,24.8869,24.9104,18.7982,14.2315,7.80828,4.07322,21.4617,96.1208,51.8554,43.2336,18.4308,4.62089,4.62117,5.87336,3.08521,3.47906,5.81417,33.0802,12.8272083333333,24.9104,-1.0413,291.67636
1907,"Afghanistan",0.95404,0.54133,6.55103,13.4165,16.2032,21.2821,25.2362,23.3621,18.7366,10.957,5.72489,2.58663,51.3601,49.8828,41.55,56.4171,32.2363,13.1965,6.88764,4.17896,3.42643,14.6192,7.99659,4.84096,12.1293016666667,25.2362,0.54133,286.59258
1908,"Afghanistan",0.89113,1.72961,5.89961,12.6312,17.0839,23.1196,25.6291,23.5242,18.6603,11.1287,7.77281,2.14394,80.3858,37.6062,48.7997,79.586,13.8888,4.17761,9.28017,7.96612,6.8751,2.85977,1.30171,39.3343,12.5178416666667,25.6291,0.89113,332.06128
1909,"Afghanistan",-1.9607,1.97504,8.01813,14.3704,17.9139,23.0186,24.5037,24.1599,18.4832,12.4297,10.0068,3.5712,33.3713,57.0135,47.2142,63.6401,24.3855,6.6878,14.8759,1.54623,3.40075,5.32157,3.92673,40.6712,13.0408225,24.5037,-1.9607,302.05478
1910,"Afghanistan",1.04241,2.96156,5.65151,11.7662,19.1984,22.6802,25.3766,23.9357,18.6236,12.7016,6.12208,-1.6246,84.1007,33.0929,59.604,33.4674,17.443,4.64161,15.9478,19.3898,0.98545,1.54956,1.60143,20.7147,12.369605,25.3766,-1.6246,292.53835
1911,"Afghanistan",-1.4419,2.69836,5.84496,12.3191,18.5121,24.0199,24.7058,23.9029,19.3291,11.9074,5.03117,0.7575,81.7582,33.2795,93.9092,30.6049,29.269,1.66792,0.85061,0.52687,1.27605,5.76539,13.1378,19.3229,12.2988658333333,24.7058,-1.4419,311.36834
1912,"Afghanistan",0.20657,4.51682,6.97458,13.4259,17.8097,23.4667,25.6621,23.0913,17.2516,14.0555,6.19291,1.95412,66.017,33.4554,48.7584,53.7615,22.857,6.87415,4.774,5.99133,9.66359,4.73237,6.10278,38.3154,12.8839833333333,25.6621,0.20657,301.30292
1913,"Afghanistan",1.78683,0.31869,4.81165,11.2499,19.3722,22.7504,25.8507,23.1671,18.889,13.3766,6.9908,3.99676,33.331,49.2776,29.8131,35.2728,15.9955,5.64514,2.79316,5.7752,4.07352,18.5193,18.4011,52.3384,12.7133858333333,25.8507,0.31869,271.23582
1914,"Afghanistan",4.26484,1.95483,7.83049,13.4463,18.1807,25.0416,25.4941,23.853,20.2242,13.3696,7.29,0.16563,36.0808,64.9747,57.3971,70.8684,12.2636,12.6816,20.7016,3.5196,7.92802,32.8543,47.0632,16.8143,13.4262741666667,25.4941,0.16563,383.14722
1915,"Afghanistan",2.17716,1.73076,11.0812,13.0311,20.6628,24.0457,24.7547,25.1417,20.8041,13.2896,8.61782,3.55279,2.35124,48.8026,49.0669,122.319,5.62109,4.82275,7.50787,0.6063,3.33097,3.878,1.90754,14.1418,14.0741191666667,25.1417,1.73076,264.35606
1916,"Afghanistan",2.21516,0.16968,7.9499,13.765,17.9535,21.5771,24.8579,25.2811,19.0772,11.8959,3.06921,2.21216,60.8339,29.4013,63.7392,79.5083,24.6421,5.16555,3.00767,30.4777,3.70389,1.65727,0.53176,3.84999,12.5019841666667,25.2811,0.16968,306.51863
1917,"Afghanistan",3.66533,5.1662,7.6072,13.3005,20.0134,22.718,24.6802,23.6763,18.5874,11.4491,5.55267,1.0589,28.4949,19.6124,49.1161,4.05525,9.60672,2.89983,1.36646,15.1365,12.629,4.46263,0.90427,16.8932,13.1229333333333,24.6802,1.0589,165.17726
1918,"Afghanistan",0.11596,2.2606,5.70592,10.7685,19.0731,22.4332,25.5029,23.5825,18.7125,12.9749,5.47625,-0.0874,23.3096,39.1442,94.1561,42.2803,7.55001,7.08868,1.83434,1.97433,3.97755,4.25768,11.5448,44.172,12.2099108333333,25.5029,-0.0874,281.28959
1919,"Afghanistan",-2.424,0.86878,6.30234,13.188,17.0163,23.2106,25.3194,23.5375,17.5599,12.6696,6.52312,2.09914,48.8961,42.0995,49.3627,36.5233,18.204,1.65191,5.18731,17.3509,2.49563,1.8505,3.57049,75.2222,12.15589,25.3194,-2.424,302.41454
1920,"Afghanistan",1.24201,-1.5271,7.17823,10.5586,15.8633,21.8826,24.2997,22.8483,19.1789,13.7004,4.75076,-1.193,66.7623,50.6026,65.4392,35.9958,20.5726,5.23054,1.92316,1.04309,3.41758,5.193,14.5488,13.2254,11.565225,24.2997,-1.5271,283.95407
1921,"Afghanistan",0.58892,1.32141,6.04069,14.2156,17.0127,22.3635,25.2069,22.3374,18.1554,12.6434,6.57691,3.23899,21.5299,22.8465,45.5412,37.7969,9.29067,5.08164,5.55215,12.3174,0.54273,7.64369,14.6059,67.8731,12.4751516666667,25.2069,0.58892,250.62178
1922,"Afghanistan",1.50089,2.13586,8.02902,13.6453,17.5131,22.6172,24.9335,23.4969,18.9098,13.1874,7.64299,3.44298,38.8563,78.2993,53.9466,17.7391,32.4333,6.66615,5.86797,7.20743,8.00064,7.22036,6.30062,24.9874,13.0879116666667,24.9335,1.50089,287.52517
1923,"Afghanistan",0.27177,1.86322,7.88737,12.0219,17.227,22.8445,23.8005,23.8662,16.5319,12.3703,5.09865,0.25934,57.6665,69.3017,65.558,57.279,25.7053,2.91109,1.80774,15.2484,3.43594,23.5604,3.29739,8.9824,12.0035541666667,23.8662,0.25934,334.75386
1924,"Afghanistan",0.60776,2.38092,8.05032,12.4283,15.1114,21.83,24.9305,23.7812,17.7845,12.8494,6.24679,1.1283,47.5914,87.0205,42.8792,89.1158,49.5405,2.30413,6.69258,1.87248,12.6671,3.2392,10.2338,71.1498,12.2607825,24.9305,0.60776,424.30649
1925,"Afghanistan",-2.1113,-1.2167,9.17466,13.7892,18.751,23.5608,25.4384,23.6203,18.9698,13.7362,6.12968,4.87732,28.7752,28.7694,23.85,22.9276,30.0979,0.46297,11.746,4.88045,7.22729,29.7706,17.1549,1.49003,12.89328,25.4384,-2.1113,207.15234
