"","Year","X","Country","Month","ISO3","Temperature....Celsius.","Rainfall....MM.","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
"1",1901,1,"Turkey","Jan","TUR",-2.1275,51.3107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1901,2,"Turkey","Feb","TUR",2.65461,39.8431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1901,3,"Turkey","Mar","TUR",7.83614,37.8167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1901,4,"Turkey","Apr","TUR",10.962,30.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1901,5,"Turkey","May","TUR",14.1028,87.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1901,6,"Turkey","Jun","TUR",20.0048,60.2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1901,7,"Turkey","Jul","TUR",22.5429,15.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1901,8,"Turkey","Aug","TUR",22.4095,11.9961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1901,9,"Turkey","Sep","TUR",17.4405,24.2951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1901,10,"Turkey","Oct","TUR",12.2248,43.9685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1901,11,"Turkey","Nov","TUR",5.61001,76.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1901,12,"Turkey","Dec","TUR",4.44358,60.5621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1902,13,"Turkey","Jan","TUR",1.18377,68.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1902,14,"Turkey","Feb","TUR",3.10891,47.2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1902,15,"Turkey","Mar","TUR",4.75181,55.1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1902,16,"Turkey","Apr","TUR",9.13237,50.5353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1902,17,"Turkey","May","TUR",13.9057,53.5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1902,18,"Turkey","Jun","TUR",18.8641,16.2702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1902,19,"Turkey","Jul","TUR",20.8181,22.0701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1902,20,"Turkey","Aug","TUR",22.288,7.04807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1902,21,"Turkey","Sep","TUR",17.4622,11.2951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1902,22,"Turkey","Oct","TUR",12.5335,47.3044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1902,23,"Turkey","Nov","TUR",2.95517,91.4631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1902,24,"Turkey","Dec","TUR",-0.666,86.8066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1903,25,"Turkey","Jan","TUR",-1.3624,46.6811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1903,26,"Turkey","Feb","TUR",0.82739,57.0322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1903,27,"Turkey","Mar","TUR",4.04369,38.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1903,28,"Turkey","Apr","TUR",10.7918,39.1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1903,29,"Turkey","May","TUR",14.7294,52.4397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1903,30,"Turkey","Jun","TUR",18.4507,38.3478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1903,31,"Turkey","Jul","TUR",21.5414,17.2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1903,32,"Turkey","Aug","TUR",21.7156,16.7399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1903,33,"Turkey","Sep","TUR",17.0905,11.9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1903,34,"Turkey","Oct","TUR",13.0881,25.6679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1903,35,"Turkey","Nov","TUR",6.47836,51.0807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1903,36,"Turkey","Dec","TUR",2.046,78.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1904,37,"Turkey","Jan","TUR",-3.352,66.9558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1904,38,"Turkey","Feb","TUR",3.51934,43.9498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1904,39,"Turkey","Mar","TUR",3.94458,71.5873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1904,40,"Turkey","Apr","TUR",8.02979,54.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1904,41,"Turkey","May","TUR",13.0618,88.0667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1904,42,"Turkey","Jun","TUR",17.6401,38.1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1904,43,"Turkey","Jul","TUR",21.7108,11.7258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1904,44,"Turkey","Aug","TUR",21.8525,5.83345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1904,45,"Turkey","Sep","TUR",17.8622,28.3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1904,46,"Turkey","Oct","TUR",13.7574,43.1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1904,47,"Turkey","Nov","TUR",6.04563,104.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1904,48,"Turkey","Dec","TUR",0.7726,86.2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1905,49,"Turkey","Jan","TUR",-2.8435,92.9292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1905,50,"Turkey","Feb","TUR",-1.2191,51.7099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1905,51,"Turkey","Mar","TUR",3.77794,57.6573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1905,52,"Turkey","Apr","TUR",9.28411,52.8106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
