"Year","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,25.6,30.9,22.3,NA,8.7,246,0,58,93,0,0
1944,25.9,31.4,22.4,NA,7.9,230,0,86,88,0,0
1945,26.1,31.7,22.6,NA,6.5,210,0,51,49,0,0
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,26.4,32.2,22,NA,5.6,267,6,82,88,0,2
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,26.5,32.6,22.4,758.22,7.4,252,3,92,106,2,1
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,25.9,32.4,21.7,1820.95,5.3,265,0,100,115,0,0
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,26.6,32.9,22.5,2225.02,5.1,249,0,109,101,1,0
1989,26.3,32.6,22.4,2334.01,5.6,268,0,111,79,0,0
1990,26.3,32.7,22.7,2346.27,5.7,256,0,115,105,0,1
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,26.9,31.4,23.2,NA,7.7,174,0,132,64,1,0
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,27.35,31.55,23.75,NA,7.85,189,0,78.5,45.5,0,0
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,26.7,31.3,22.9,NA,6.3,171,0,108,61,0,0
2009,26.8,31.4,23,NA,7,196,0,98,86,0,0
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,27.3,32.2,23.65,2048.72,7.55,204.5,0,107.5,42,0,0
2013,27.1666666666667,31.1666666666667,24,2512.71333333333,11.1333333333333,217.333333333333,0,114.333333333333,20.6666666666667,0,0
2014,27.25,31.6,23.65,2017.38,9.75,238,0,93,30,0,0
2015,26.4,31.5,23,2129.51,9.3,258,0,133,64,0,1
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,27.4,31.2,24.3,2409.41333333333,10.6666666666667,213.333333333333,0,116.666666666667,18.6666666666667,0,0.333333333333333
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
